2;;;;Måske lidt for pikant;;;;;;;Erotic;;Film;Food;;;;Love;;;;;;;Personal;;;;;;;;;;;;;;Minus;;Unreal;;Property;POV Reviewer;;;Fluxic;;;;Commenter;
3;;;;Det var alt for forudsigeligt;;;;;Destiny;;Erotic;;Film;Food;;;;Love;;;Military;;Music;;;Politics;;;Sport;;;Work;;;;;;;Minus;Real;;;;POV Reviewer;;;Fluxic;JR;;;Commenter;
4;;;;Effektiv afslapning;;Body;;;;;;;Film;;;;;;;;;;Music;;;;;;;;;;;;;;;Plus;;;Unreal;;;POV Reviewer;;POV Advertiser;Fluxic;;;;Commenter;
5;;;;Trænger til en grundig rengøring;;Body;;;;;;;;Food;Health;;;;;;;;;;Personal;;;;;;;Work;;;;;;;Minus;Real;;;;;;;Fluxic;;;;Commenter;Name+
6;;;;Arbejder med interfacet;;;;;;;;;;;Health;;;;Media;;;;;;;;;;;Tech;;Work;;;;;;Plus;;Real;;;Property;;;;Fluxic;;;Reporter;;Name+
7;;;;Vågnede til duften af ozon;;;Comedy;;;;;;;;Health;Horror;;;;;;;;Nature;;;;Science;;;;;;;;;;;;;Unreal;;Property;;;;Fluxic;;;Reporter;;Name+
8;;;;Drømmen om den ideelle situation;;;;Crime;Destiny;;;Faith;;;;;;Love;;Mental;;Money;;;;;;;;;;Work;;;;;;Plus;;;Unreal;;;;POV Politician;POV Advertiser;Fluxic;;;;;
9;;;;Efterlod et sporadisk indtryk;;;;;;;;;;;;;;;Media;;;;Music;;;;Relations;;;;;;;;;;;;Minus;;Unreal;;Property;POV Reviewer;;;Fluxic;;;;Commenter;Name+
10;;;;Der var afslappede vibes;;;;;;;;;;;;;;;;;;;Music;;;;Relations;;;;;Work;;;Slang;;;Plus;;Real;;;;POV Reviewer;;;Fluxic;;;;Commenter;
11;;;;Næsten som den ægte vare;;;;Crime;;;;;;Food;;;;;;;;;Music;;;;;Science;;;;;;;;;;;;Real;;;;POV Reviewer;;;Fluxic;;;;Commenter;
12;;;;Ekstremt smagfuldt;;;;;;;;;Film;Food;;;;;Media;;;;Music;;Personal;;;;;;;;;;;;;Plus;;Real;;;;POV Reviewer;;POV Advertiser;Fluxic;;;;Commenter;
13;;;;Der var problemer på arbejdet;;;;;;;;;;;;;;;Media;;;;;;;;Relations;;;;;Work;;;;;;;Minus;Real;;;;;;;Fluxic;;;;;
14;;;;God varme i de gamle flammer;;;Comedy;;;;Erotic;;;;;;;Love;;;Military;;Music;;;;;;;;;;;;;;;Plus;;;Unreal;;;;;;Fluxic;;;;;
15;;;;En linie har 2 sider;;;;;;;;;;;;;;;;;;;;;;Politics;;;;;;Work;;;;;;;;;Unreal;;;;;;Fluxic;;;Reporter;;
16;;;;Ligger under for modens luner;;;;;;;;;Film;;;;;;Media;Mental;;;Music;;Personal;;Relations;;;;;;;;;;;;Minus;Real;;;Property;;POV Politician;;Fluxic;;;;Commenter;Name+
17;;;;Vidste ikke de var slægtninge;;;;;Destiny;;Erotic;;;;;;;;;;;;;;;;Relations;;;;;;;;;;;;;;Unreal;;;;;;Fluxic;;;Reporter;;Name+
18;;;;Styret af medvind;;;;;Destiny;;;;;;;;;;;;;Money;;Nature;;;;;;;;;;;;;;Plus;;;Unreal;;Property;;;;Fluxic;;;;Commenter;Name+
19;;;;Den patetiske afslutning;;;;;;;Erotic;Faith;Film;Food;Health;Horror;;Love;Media;;;;;;;;;;Sport;;;;;;;;;;Minus;;Unreal;;;;;;Fluxic;JR;;;;
20;;;;Forrådt og fordømt;;;;Crime;;;;Faith;;;;Horror;;;;;Military;Money;;;Personal;Politics;;;;;;;;;;;;;Minus;;Unreal;;Property;;;;Fluxic;;;Reporter;;
